State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population,Housing units,Density per square mile of land area - Population,Density per square mile of land area - Housing units
Florida,12017,Citrus County,15024,12.9,16877,14.6,141236,78026,242.8,134.1
Florida,12019,Clay County,15181,11.2,17125,12,190865,75478,315.8,124.9
Florida,12021,Collier County,25629,10.1,23196,8.6,321520,197298,160.9,98.7
Florida,12023,Columbia County,6515,12.9,6523,12.7,67531,28636,84.7,35.9
Florida,12027,DeSoto County,3331,12.8,3632,13.7,34862,14590,54.7,22.9
Florida,12029,Dixie County,1768,13.7,1775,14,16422,9319,23.3,13.2
Florida,12031,Duval County,68923,10.8,73850,11.2,864263,388486,1133.9,509.7
Florida,12033,Escambia County,27611,12.4,28582,12.4,297619,136703,453.4,208.2
Florida,12035,Flagler County,8798,11.7,9840,12.4,95696,48595,197.1,100.1
Florida,12037,Franklin County,927,9.9,1046,11,11549,8652,21.6,16.2
Florida,12039,Gadsden County,4882,14.4,5939,17.1,46389,19506,89.8,37.8
Florida,12041,Gilchrist County,1384,10.9,1083,8.4,16939,7307,48.4,20.9
Florida,12043,Glades County,1265,12.5,1473,13.8,12884,6979,16.0,8.7
Florida,12045,Gulf County,1473,11.3,1459,11.1,15863,9110,28.1,16.2
Florida,12047,Hamilton County,1604,14,1469,13,14799,5778,28.8,11.2
Florida,12049,Hardee County,2539,13.2,2420,12.6,27731,9722,43.5,15.2
Florida,12051,Hendry County,3072,11.4,3588,13.7,39140,14564,34.0,12.6
Florida,12053,Hernando County,16225,12,18438,13.4,172778,84504,365.6,178.8
Florida,12055,Highlands County,10759,13.7,11195,14.2,98786,55386,97.2,54.5
Florida,12057,Hillsborough County,95057,10.5,99443,10.4,1229226,536092,1204.9,525.5
Florida,12059,Holmes County,2319,15.3,2171,14.2,19927,8641,41.6,18.0
Florida,12061,Indian River County,12762,11.7,12894,11.4,138028,76346,274.5,151.8
Florida,12063,Jackson County,4888,12.7,4801,12.4,49746,21003,54.2,22.9
Florida,12065,Jefferson County,1567,13.4,1346,11.7,14761,6632,24.7,11.1
Florida,12067,Lafayette County,753,11,896,13.2,8870,3328,16.3,6.1
Florida,12069,Lake County,27570,12,35234,14.7,297052(r40336),144996,316.6,154.5
Florida,12071,Lee County,51020,10.5,51573,9.9,618754,371099,788.7,473.0
Florida,12073,Leon County,18257,8.9,17522,8.3,275487,124136,413.1,186.2
Florida,12075,Levy County,4058,13,4381,14.1,40801,20123,36.5,18.0
Florida,12077,Liberty County,762,11.9,876,13.4,8365,3357,10.0,4.0
Florida,12079,Madison County,2088,14.4,2266,15.6,19224,8481,27.6,12.2
Florida,12081,Manatee County,28057,11.2,28534,10.6,322833,172690,434.5,232.4
Florida,12083,Marion County,32149,12.4,33574,12.6,331298(r40439),164050,209.1,103.5
Florida,12085,Martin County,10280,8.7,13895,11.3,146318,78131,269.2,143.8
Florida,12086,Miami-Dade County,166688,8.8,159914,7.9,2496435(r40445),989435(r17101),1315.5,521.4
Florida,12087,Monroe County,4407,7.2,5469,8.6,73090,52764,74.3,53.7
Florida,12089,Nassau County,5674,10.2,6333,10.8,73314,35009,113.0,54.0
Florida,12091,Okaloosa County,13059,9.6,14204,9.7,180822,92407,194.4,99.3
Florida,12093,Okeechobee County,3017,10.3,3391,11.6,39996,18509,52.0,24.1
Florida,12095,Orange County,75655,9,80495,8.8,1145956,487839,1268.5,540.0
Florida,12097,Osceola County,18119,9.5,25905,12,268685,128170,202.4,96.6
Florida,12099,Palm Beach County,97006,9.5,112981,10.5,1320134,664594,670.2,337.4
Florida,12101,Pasco County,39799,11.2,44741,12.2,464697,228928,622.2,306.5
Florida,12103,Pinellas County,80644,11,81474,10.8,916542,503634,3347.5,1839.4
Florida,12105,Polk County,54491,12.2,66434,14.3,602095,281214,334.9,156.4
Florida,12107,Putnam County,8179,14.7,6725,12.2,74364,37337,102.2,51.3
Florida,12109,St. Johns County,11685,8.2,14153,9,190039,89830,316.4,149.6
Florida,12111,St. Lucie County,27426,13.1,25304,11.5,277789,137029,485.7,239.6
Florida,12113,Santa Rosa County,11607,10.4,10917,9,151372,64760,149.6,64.0
Florida,12115,Sarasota County,31965,10.2,35955,11.1,379448,228413,682.6,410.9
Florida,12117,Seminole County,33659,10.7,33105,10,422718,181307,1367.0,586.3
Florida,12119,Sumter County,11705,13.8,14829,14.9,93420,53026,170.8,97.0
Florida,12121,Suwannee County,3860,12.4,4516,13.5,41551,19164,60.3,27.8
Florida,12123,Taylor County,2300,13,2801,15.4,22570,11004,21.6,10.5
Florida,12125,Union County,1684,13.8,1478,12.5,15535,4508,63.8,18.5
Florida,12127,Volusia County,46280,11.9,49354,12.4,494593,254226,449.2,230.9
Florida,12129,Wakulla County,2488,10.7,2800,11.7,30776,12804,50.8,21.1
Florida,12131,Walton County,4540,10.6,5354,11.6,55043,45132,53.0,43.5
Florida,12133,Washington County,2557,13.4,2472,12.9,24896,10796,42.7,18.5
Georgia,13001,Appling County,1841,14,1723,12.9,18236,8512,36.0,16.8
Georgia,13003,Atkinson County,627,11,660,11.5,8375,3522,24.7,10.4
Georgia,13005,Bacon County,887,11.1,839,10.4,11096,4801,42.9,18.6
Georgia,13007,Baker County,361,14.4,373,14.8,3451,1652,10.1,4.8
Georgia,13009,Baldwin County,3754,11.3,4789,14,45720,20159,177.3,78.2
Georgia,13011,Banks County,1432,10.8,1515,11.1,18395,7595,79.3,32.7
Georgia,13013,Barrow County,5618,11.6,5666,11.3,69367,26400,432.7,164.7
Georgia,13015,Bartow County,8099,11.4,8830,12.1,100157,39823,217.9,86.7
Georgia,13017,Ben Hill County,1794,14.3,1559,12.4,17634,7942,70.5,31.8
Georgia,13019,Berrien County,1636,11.8,1998,14.2,19286,8709,42.7,19.3
Georgia,13021,Bibb County,13367,12.1,14056,12.7,155547,69662,622.8,278.9
Georgia,13023,Bleckley County,1123,12.3,1257,13.6,13063,5304,60.5,24.6
Georgia,13025,Brantley County,1423,10.9,1453,10.9,18411,8086,41.6,18.3
Georgia,13027,Brooks County,1770,14.8,1716,14.5,16243,7706,32.9,15.6
Georgia,13029,Bryan County,2134,10.3,2792,12.3,30233,11842,69.3,27.2
Georgia,13031,Bulloch County,5394,10.8,6109,12,70217,28794,104.4,42.8
Georgia,13033,Burke County,2035,12.6,2386,14.7,23316,9865,28.2,11.9
Georgia,13035,Butts County,2295,12.9,2066,11.7,23655,9357,128.3,50.7
Georgia,13037,Calhoun County,685,13.1,742,14.4,6694,2409,23.9,8.6
Georgia,13039,Camden County,4099,11.6,4028,10.9,50513,21114,82.4,34.4
Georgia,13043,Candler County,912,11.5,1071,13.7,10998,4761,45.3,19.6
Georgia,13045,Carroll County,10043,12.9,9089,11.3,110527,44607,221.5,89.4
Georgia,13047,Catoosa County,5754,12.4,5871,12.2,63942,26606,394.3,164.1
Georgia,13049,Charlton County,1136,11.5,1191,11.6,12171,4475,15.7,5.8
Georgia,13051,Chatham County,20449,10.4,22794,11,265128(r41131),119323(r17733),621.7,279.8
Georgia,13053,Chattahoochee County,541,7.3,544,6.4,11267,3376,45.3,13.6
Georgia,13055,Chattooga County,2359,12.1,2084,11,26015,10977,83.0,35.0
Georgia,13057,Cherokee County,13212,8.7,13877,8.7,214346,82360,508.3,195.3
Georgia,13059,Clarke County,7852,9,7495,8.3,116714,51068,979.1,428.4
Georgia,13061,Clay County,415,17.5,400,17.2,3183,2102,16.3,10.8
Georgia,13063,Clayton County,19897,11.3,21086,11.6,259424,104705,1832.5,739.6
Georgia,13065,Clinch County,617,12.9,633,12.9,6798,3007,8.5,3.8
Georgia,13067,Cobb County,43345,8.8,44349,8.5,688078,286490,2026.4,843.7
Georgia,13069,Coffee County,3549,11.7,3580,11.5,42356,17061,73.7,29.7
Georgia,13071,Colquitt County,4052,12.8,4183,12.8,45498,18311,83.6,33.7
Georgia,13073,Columbia County,8581,9.8,10061,10.4,124053,48626,427.6,167.6
Georgia,13075,Cook County,1647,13.6,1476,12.2,17212,7287,75.8,32.1
Georgia,13077,Coweta County,9929,11,10076,10.6,127317,50171,288.8,113.8
Georgia,13079,Crawford County,1179,12.5,1248,13.1,12630,5292,38.9,16.3
Georgia,13081,Crisp County,2366,14.2,2385,14.2,23439,10734,86.0,39.4
Georgia,13083,Dade County,1415,11.5,1513,12.2,16633,7305,95.6,42.0
Georgia,13085,Dawson County,1823,10.8,1808,10.5,22330,10425,105.9,49.4
Georgia,13087,Decatur County,2565,12.9,2410,12.1,27842,12125,46.6,20.3
Georgia,13089,DeKalb County,45940,9,52825,10,691893(r41183),304968(r17781),2585.7,1139.7
Georgia,13091,Dodge County,2448,15.3,2168,13.5,21796,9857,44.0,19.9
Georgia,13093,Dooly County,1487,13.1,1648,14.8,14918,6328,38.1,16.1
Georgia,13095,Dougherty County,8329,12.5,8228,12.4,94565,40801,287.7,124.1
Georgia,13097,Douglas County,10580,11.6,11536,12,132403,51672,661.8,258.3
Georgia,13099,Early County,1039,13.4,1188,15.6,11008,4975,21.5,9.7
Georgia,13101,Echols County,277,10.1,307,10.9,4034,1558,9.7,3.8
Georgia,13103,Effingham County,3473,9.6,5165,13.5,52250,19884,109.4,41.6
Georgia,13105,Elbert County,2115,14.2,1926,13,20166,9583,57.4,27.3
Georgia,13107,Emanuel County,1836,11.3,1925,11.6,22598,9968,33.2,14.6
Georgia,13109,Evans County,1107,14.1,1037,13.4,11000,4664,60.2,25.5
Georgia,13111,Fannin County,2478,13.2,2331,12.2,23682,16207,61.2,41.9
Georgia,13113,Fayette County,8076,10.6,10166,12.9,106567,40793,548.3,209.9
Georgia,13115,Floyd County,7283,10.5,9537,13.6,96317,40551,188.9,79.5
Georgia,13117,Forsyth County,11665,9.7,14400,10.8,175511,64052,783.5,285.9
Georgia,13119,Franklin County,1886,11.5,2053,12.4,22084,10553,84.5,40.4
Georgia,13121,Fulton County,53649,7.9,63217,8.7,920581(r41350),437105(r17928),1748.0,830.0
Georgia,13123,Gilmer County,2489,11.6,2741,12.4,28292,16564,66.3,38.8
Georgia,13125,Glascock County,254,11.5,264,11.8,3082,1519,21.4,10.6
Georgia,13127,Glynn County,5791,9.9,6994,11.5,79626,40716,189.7,97.0
Georgia,13129,Gordon County,3984,10.3,4080,10.2,55186,22278,155.1,62.6
Georgia,13131,Grady County,2235,12.4,2205,12.1,25011,10760,55.0,23.7
Georgia,13133,Greene County,1831,14.7,1968,15.4,15994,8688,41.3,22.4
Georgia,13135,Gwinnett County,40903,7.4,49380,8.3,805321,291547,1871.2,677.4
Georgia,13137,Habersham County,3374,10.7,3646,11.4,43041,18146,155.5,65.6
Georgia,13139,Hall County,15258,12.2,14495,10.9,179684,68825,457.5,175.2
Georgia,13141,Hancock County,1231,16.3,1142,15.8,9429,5360,20.0,11.4
Georgia,13143,Haralson County,2456,11.8,2330,11.2,28780,12287,102.0,43.5
Georgia,13145,Harris County,3016,12.7,3244,13.2,32024,13397,69.0,28.9
Georgia,13147,Hart County,2215,11.7,2620,13.5,25213,13007,108.5,56.0
Georgia,13149,Heard County,989,11.7,1023,12,11834,5148,40.0,17.4
Georgia,13151,Henry County,13373,9.6,19763,13.5,203922,76533,633.0,237.6
Georgia,13153,Houston County,9652,9.7,13933,13.2,139900,58325,372.5,155.3
Georgia,13155,Irwin County,864,12.3,877,12.4,9538,4033,26.9,11.4
Georgia,13157,Jackson County,3998,9.3,4900,11.2,60485,23752,178.1,69.9
Georgia,13159,Jasper County,1194,11.8,1253,12.6,13900,6153,37.8,16.7
Georgia,13161,Jeff Davis County,1235,11.7,1350,12.8,15068,6488,45.6,19.6
Georgia,13163,Jefferson County,1722,14.1,2012,16.7,16930,7298,32.2,13.9
Georgia,13165,Jenkins County,792,13.5,837,12.1,8340,4221,24.0,12.2
Georgia,13167,Johnson County,1033,13.4,966,12.7,9980,4120,32.9,13.6
Georgia,13169,Jones County,2653,13,2585,12.4,28669,11688,72.8,29.7
Georgia,13171,Lamar County,1548,11.8,1531,11.7,18317,7474,99.8,40.7
Georgia,13173,Lanier County,794,11.2,868,11.4,10078,4249,54.4,22.9
Georgia,13175,Laurens County,4097,11.8,5026,14.4,48434,21368,60.0,26.5
Georgia,13177,Lee County,2183,11.1,2201,10.7,28298,10276,79.5,28.9
Georgia,13179,Liberty County,4256,10.2,4525,10.4,63453,26731,129.5,54.6
Georgia,13181,Lincoln County,837,13.7,855,14.1,7996,4786,38.0,22.7
Georgia,13183,Long County,988,10.1,1110,9.8,14464,6039,36.1,15.1
Georgia,13185,Lowndes County,8551,11.1,9230,11.6,109233,43921,220.2,88.5
Georgia,13187,Lumpkin County,2024,9.1,2497,10.8,29966,12925,105.9,45.7
Georgia,13189,McDuffie County,2298,14.7,2707,17.4,21875,9319,85.0,36.2
Georgia,13191,McIntosh County,1462,13.5,1680,15.2,14333,9220,33.8,21.7
Georgia,13193,Macon County,1577,14.3,1473,13.5,14740,6136,36.8,15.3
Georgia,13195,Madison County,2431,11.8,2778,13.3,28120,11784,99.6,41.7
Georgia,13197,Marion County,899,14.1,920,14,8742,4156,23.9,11.4
Georgia,13199,Meriwether County,2131,13.2,2357,14.8,21992,9957,43.9,19.9
Georgia,13201,Miller County,658,14.4,590,13.3,6125,2791,21.7,9.9
Georgia,13205,Mitchell County,2190,12.9,2446,14.4,23498,8996,45.9,17.6
Georgia,13207,Monroe County,2439,12.3,2976,14.5,26424,10710,66.8,27.1
Georgia,13209,Montgomery County,817,12.3,891,13.4,9123,3921,38.1,16.4
Georgia,13211,Morgan County,1772,13.6,1523,11.6,17868,7472,51.4,21.5
Georgia,13213,Murray County,3215,11.6,3591,12.7,39628,15979,115.0,46.4
Georgia,13215,Muscogee County,16919,12.5,19765,13.4,189885,82690,877.5,382.1
Georgia,13217,Newton County,7604,11.2,7360,10.4,99958,38342,367.3,140.9
Georgia,13219,Oconee County,2186,9.6,2219,9.3,32808,12383,178.0,67.2
Georgia,13221,Oglethorpe County,1284,11.7,1427,13,14899,6484,33.9,14.8
Georgia,13223,Paulding County,10389,10.8,11189,11,142324,52130,455.8,167.0
Georgia,13225,Peach County,2557,13.1,2654,13.6,27695,11050,184.3,73.5
Georgia,13227,Pickens County,2516,11.3,3223,14.2,29431,13692,126.8,59.0
Georgia,13229,Pierce County,1773,13.2,1550,11.3,18758,7986,59.3,25.2
Georgia,13231,Pike County,1479,11.7,1503,11.7,17869,6820,82.7,31.6
Georgia,13233,Polk County,3959,13.5,3074,10.4,41475,16908,133.6,54.5
Georgia,13235,Pulaski County,1154,12.7,1226,13.6,12010,5151,48.2,20.7
Georgia,13237,Putnam County,2298,14.2,2086,12.8,21218,12804,61.6,37.2
Georgia,13239,Quitman County,316,16.3,321,16.9,2513,2047,16.6,13.5
Georgia,13241,Rabun County,1694,13.6,1661,13,16276,12313,44.0,33.3
Georgia,13243,Randolph County,929,16.2,911,16.7,7719,4153,18.0,9.7
Georgia,13245,Richmond County,16979,11.8,19895,13.5,200549,86331,618.4,266.2
Georgia,13247,Rockdale County,8128,13.5,8117,13.1,85215,33272,656.5,256.3
Georgia,13249,Schley County,435,12.9,445,12.6,5010,2208,30.0,13.2
Georgia,13251,Screven County,1344,12.9,1448,13.6,14593,6739,22.6,10.4
Georgia,13253,Seminole County,965,14.8,953,14.2,8729,4797,37.1,20.4
Georgia,13255,Spalding County,5834,12.6,6046,12.9,64073,26777,326.1,136.3
Georgia,13257,Stephens County,2909,15,2405,12.6,26175,12662,146.1,70.7
Georgia,13259,Stewart County,677,13.6,616,13.7,6058,2383,13.2,5.2
Georgia,13261,Sumter County,3170,13.6,3126,13.8,32819,13909,68.0,28.8
Georgia,13263,Talbot County,870,16.7,836,16.3,6865,3399,17.5,8.7
Georgia,13265,Taliaferro County,217,16.3,219,16.2,1717,1015,8.8,5.2
Georgia,13267,Tattnall County,2055,10.5,2004,10.2,25520,9966,53.2,20.8
Georgia,13269,Taylor County,848,13.3,919,14.5,8906,4563,23.6,12.1
Georgia,13271,Telfair County,1545,12.1,1645,12.3,16500,7297,37.7,16.7
Georgia,13273,Terrell County,1000,14.7,1019,14.9,9315(r41444),4080(r17967),27.8,12.2
Georgia,13275,Thomas County,4456,13.7,4612,14,44720,20177,82.1,37.0
Georgia,13277,Tift County,3773,13.4,3773,13.2,40118,16434,154.9,63.5
Georgia,13279,Toombs County,2601,13.7,2611,13.6,27223,12144,74.8,33.4
Georgia,13281,Towns County,1173,14.1,1103,12.9,10471,7731,62.9,46.4
Georgia,13283,Treutlen County,609,12.3,600,12.3,6885,2992,34.5,15.0
Georgia,13285,Troup County,6510,13.7,6207,12.6,67044,28046,161.9,67.7
Georgia,13287,Turner County,867,13.4,834,14.3,8930,3841,31.3,13.5
Georgia,13289,Twiggs County,1028,14.9,964,14.5,9023,4235,25.2,11.8
Georgia,13291,Union County,2382,13.9,2810,15.9,21356,14052,66.3,43.6
Georgia,13293,Upson County,2718,13.6,2369,11.9,27153,12161,84.0,37.6
Georgia,13295,Walker County,6752,13.2,6373,12.4,68756,30100,154.0,67.4
Georgia,13297,Walton County,6772,11.4,7140,11.6,83768,32435,257.2,99.6
Georgia,13299,Ware County,3982,14.8,3261,12.3,36312,16326,40.7,18.3
Georgia,13301,Warren County,658,15.3,667,15.8,5834,2985,20.5,10.5
Georgia,13303,Washington County,2305,14.8,2022,13,21187,9047,31.2,13.3
Georgia,13305,Wayne County,2534,11.6,2893,13.1,30099,12199,46.9,19.0
Georgia,13307,Webster County,277,13.7,300,14.6,2799,1523,13.4,7.3
Georgia,13309,Wheeler County,633,10.3,779,12.1,7421,2625,25.1,8.9
Georgia,13311,White County,2269,11.2,2642,12.6,27144,16062,112.8,66.7
Georgia,13313,Whitfield County,7749,11,9522,13.2,102599,39899,353.2,137.4
Georgia,13315,Wilcox County,848,11.6,815,11.4,9255,3510,24.5,9.3
Georgia,13317,Wilkes County,1293,16.4,1173,15.5,10593,5158,22.6,11.0
Georgia,13319,Wilkinson County,970,13.8,1043,14.8,9563,4487,21.4,10.0
Georgia,13321,Worth County,1918,12.2,2187,13.9,21679,9251,38.0,16.2
Hawaii,15001,Hawaii County,11360,8.2,11683,8.1,185079,82324,45.9,20.4
Hawaii,15003,Honolulu County,64308,8.9,62645,8.4,953207,336899,1586.7,560.8
Hawaii,15005,Kalawao County,10,11.5,10,11.3,90,113,7.5,9.4
Hawaii,15007,Kauai County,4324,8.6,4348,8.3,67091,29793,108.2,48.1
Hawaii,15009,Maui County,9946,8.6,9362,7.7,154834,70379,133.3,60.6
Idaho,16001,Ada County,20534,7.3,22452,7.5,392365,159471,372.8,151.5
Idaho,16003,Adams County,349,11.2,358,11.6,3976,2636,2.9,1.9
Idaho,16005,Bannock County,5745,10,5862,10,82839,33191,74.5,29.8
Idaho,16007,Bear Lake County,412,9.8,371,8.9,5986,3914,6.1,4.0
Idaho,16009,Benewah County,794,11.5,643,9.4,9285,4629,12.0,6.0
Idaho,16011,Bingham County,3663,12.4,2939,9.9,45607,16141,21.8,7.7
Idaho,16013,Blaine County,911,5.8,1044,6.6,21376,15050,8.1,5.7
Idaho,16015,Boise County,541,10.1,512,9.6,7028,5292,3.7,2.8
Idaho,16017,Bonner County,2845,9.1,2407,7.6,40877,24669,23.6,14.2
Idaho,16019,Bonneville County,5951,8.6,6074,8.5,104234(r41543),39731,55.9,21.3
Idaho,16021,Boundary County,680,8.5,888,11,10972,5175,8.6,4.1
Idaho,16023,Butte County,197,9.7,180,9.5,2891,1354,1.3,0.6
Idaho,16025,Camas County,78,9.2,74,9.4,1117,831,1.0,0.8
Idaho,16027,Canyon County,11861,9.5,12667,9.5,188923,69409,321.6,118.2
Idaho,16029,Caribou County,405,8.4,495,10.5,6963,3226,3.9,1.8
Idaho,16031,Cassia County,1534,10.4,1366,9,22952,8372,8.9,3.3
Idaho,16033,Clark County,62,9.4,51,8.5,982,531,0.6,0.3
Idaho,16035,Clearwater County,746,10.6,785,11.1,8761,4453,3.6,1.8
Idaho,16037,Custer County,337,9.8,315,9.4,4368,3103,0.9,0.6
Idaho,16039,Elmore County,1614,8.6,1600,8.6,27038,12162,8.8,4.0
Idaho,16041,Franklin County,729,9.1,640,7.9,12786,4528,19.3,6.8
Idaho,16043,Fremont County,783,8.9,791,9,13242,8531,7.1,4.6
Idaho,16045,Gem County,1211,9.9,1224,9.9,16719,7099,29.8,12.7
Idaho,16047,Gooding County,1030,9.8,1009,9.8,15464,6093,21.2,8.4
Idaho,16049,Idaho County,1314,10.5,1205,9.5,16267,8744,1.9,1.0
Idaho,16051,Jefferson County,1394,8.6,1484,8.8,26140,8722,23.9,8.0
Idaho,16053,Jerome County,1364,9.2,1160,7.7,22374,8101,37.5,13.6
Idaho,16055,Kootenai County,8556,8.5,10209,9.6,138494,63177,111.3,50.8
Idaho,16057,Latah County,2020,7.3,1834,6.4,37244,15988,34.6,14.9
Idaho,16059,Lemhi County,658,10.5,746,12.1,7936,4729,1.7,1.0
Idaho,16061,Lewis County,313,10.8,304,10.5,3821,1880,8.0,3.9
Idaho,16063,Lincoln County,248,7.3,295,8.3,5208,1976,4.3,1.6
Idaho,16065,Madison County,1390,5.9,1344,5.5,37536,11280,80.0,24.0
Idaho,16067,Minidoka County,1603,11.8,1506,10.8,20069,7665,26.5,10.1
Idaho,16069,Nez Perce County,3389,11.4,3329,11,39265,17438,46.3,20.6
Idaho,16071,Oneida County,290,10,362,12.2,4286,1906,3.6,1.6
Idaho,16073,Owyhee County,897,11.4,758,9.5,11526,4781,1.5,0.6
Idaho,16075,Payette County,1436,9.2,1466,9.2,22623,8945,55.6,22.0
Idaho,16077,Power County,439,8.4,424,8.2,7817,2944,5.6,2.1
Idaho,16079,Shoshone County,1071,10.9,1009,10.2,12765,7061,4.9,2.7
Idaho,16081,Teton County,456,6.6,433,6,10170,5478,22.6,12.2
Idaho,16083,Twin Falls County,4759,8.8,4830,8.7,77230,31072,40.2,16.2
Idaho,16085,Valley County,673,8.7,647,8.4,9862,11789,2.7,3.2
Idaho,16087,Washington County,865,11.6,824,11.2,10198,4529,7.0,3.1
Illinois,17001,Adams County,4630,9.3,5096,10.1,67103,29842,78.5,34.9
Illinois,17003,Alexander County,697,11.4,652,11.4,8238,4006,35.0,17.0
Illinois,17005,Bond County,1315,9.7,1355,10,17768,7089,46.7,18.6
Illinois,17007,Boone County,3135,8.5,3584,9.4,54165,19970,193.0,71.1
Illinois,17009,Brown County,497,8.8,463,8.2,6937,2462,22.7,8.1
Illinois,17011,Bureau County,2499,9.6,2929,11.3,34978,15720,40.2,18.1
Illinois,17013,Calhoun County,384,9.9,443,11.4,5089,2835,20.0,11.2
Illinois,17015,Carroll County,1337,11.3,1419,12.2,15387,8437,34.6,19.0
Illinois,17017,Cass County,1002,10.1,1027,10.6,13642,5836,36.3,15.5
Illinois,17019,Champaign County,11452,7.7,11250,7.4,201081,87569,201.8,87.9
Illinois,17021,Christian County,2767,10.6,2753,10.5,34800,15563,49.1,21.9
Illinois,17023,Clark County,1139,9.3,1401,11.5,16335,7772,32.6,15.5
Illinois,17025,Clay County,1035,10.1,1101,10.8,13815,6404,29.5,13.7
Illinois,17027,Clinton County,2472,8.7,2495,8.7,37762,15311,79.7,32.3
Illinois,17029,Coles County,3131,7.7,3625,8.9,53873,23425,106.0,46.1
Illinois,17031,Cook County,348744,9.1,332288,8.5,5194675,2180359,5495.1,2306.5
Illinois,17033,Crawford County,1484,9.7,1613,10.6,19817,8661,44.7,19.5
Illinois,17035,Cumberland County,799,9.8,903,11.1,11048,4874,31.9,14.1
Illinois,17037,DeKalb County,5453,7.2,6341,8.3,105160,41079,166.6,65.1
Illinois,17039,De Witt County,1191,9.6,1349,10.8,16561,7521,41.7,18.9
Illinois,17041,Douglas County,1202,8.4,1551,10.8,19980,8390,48.0,20.1
Illinois,17043,DuPage County,50962,7.6,55306,8.1,916924,356179,2799.8,1087.6
Illinois,17045,Edgar County,1572,11.2,1387,10.1,18576,8803,29.8,14.1
Illinois,17047,Edwards County,486,9.7,526,10.5,6721,3187,30.2,14.3
Illinois,17049,Effingham County,2223,8.9,2716,10.7,34242,14570,71.5,30.4
Illinois,17051,Fayette County,1700,10.2,1729,10.3,22140,9302,30.9,13.0
Illinois,17053,Ford County,1032,9.9,1098,10.6,14081,6282,29.0,12.9
Illinois,17055,Franklin County,3230,10.9,3465,11.6,39561,18525,96.8,45.3
Illinois,17057,Fulton County,2415,8.5,3264,11.6,37069,16195,42.8,18.7
Illinois,17059,Gallatin County,450,10.5,456,10.8,5589,2746,17.3,8.5
Illinois,17061,Greene County,1064,10.3,1179,11.5,13886,6389,25.6,11.8
Illinois,17063,Grundy County,3127,8.9,3071,8.6,50063,19996,119.8,47.8
Illinois,17065,Hamilton County,618,9.8,698,11.1,8457,4104,19.5,9.4
Illinois,17067,Hancock County,1466,10.1,1597,11.2,19104,9274,24.1,11.7
Illinois,17069,Hardin County,357,10.7,422,13,4320,2488,24.3,14.0
Illinois,17071,Henderson County,582,10.3,645,11.8,7331,3827,19.3,10.1
Illinois,17073,Henry County,3449,9.3,4138,11.1,50486,22161,61.3,26.9
Illinois,17075,Iroquois County,2267,10.3,2711,12.4,29718,13452,26.6,12.0
Illinois,17077,Jackson County,3766,8.2,4135,9,60218,28578,103.1,48.9
Illinois,17079,Jasper County,742,10.2,739,10.2,9698,4345,19.6,8.8
Illinois,17081,Jefferson County,3126,10.7,3268,11.1,38827,16954,68.0,29.7
Illinois,17083,Jersey County,1549,9.1,1770,10.4,22985,9848,62.2,26.7
